year,mont,week,hour,start,day,REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
2016,1,1,0,01/01/2016,0,1/1/2016 0:33,MIDNIGHT,THEFT/OTHER,OTHERS,4600 - 4699 BLOCK OF CATHEDRAL AVENUE NW,2,205,3,3D,Cluster 13,000801 2,801,Precinct 10,15208593,392054,140268,12/23/2015 22:03,12/31/2015 23:47
2016,1,1,1,01/01/2016,0,1/1/2016 1:02,MIDNIGHT,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 14TH STREET NW,3,307,2,2F,Cluster 8,010100 1,10100,Precinct 17,16000039,397228,137406,1/1/2016 0:24,1/1/2016 0:58
2016,1,1,1,01/01/2016,0,1/1/2016 1:33,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF L STREET NW,1,101,2,2F,Cluster 8,010100 1,10100,Precinct 129,16000058,397329,137320,12/31/2015 21:00,1/1/2016 1:33
2016,1,1,2,01/01/2016,0,1/1/2016 2:37,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1851 - 1899 BLOCK OF ADAMS STREET NE,5,505,5,5C,Cluster 22,011100 3,11100,Precinct 72,16000120,401934,139150,12/31/2015 22:00,1/1/2016 2:15
2016,1,1,2,01/01/2016,0,1/1/2016 2:46,MIDNIGHT,ROBBERY,GUN,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,007100 2,7100,Precinct 91,16000089,400930,134891,1/1/2016 1:03,1/1/2016 2:00
2016,1,1,3,01/01/2016,0,1/1/2016 3:23,MIDNIGHT,THEFT F/AUTO,OTHERS,700 799  BLOCK OF 13TH STREET SE,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16000088,401014,134725,12/31/2015 21:30,1/1/2016 1:55
2016,1,1,3,01/01/2016,0,1/1/2016 3:23,MIDNIGHT,ROBBERY,OTHERS,2500 - 2599 BLOCK OF 14TH STREET NE,5,505,5,5C,Cluster 22,009102 3,9102,Precinct 72,16000167,401178,139487,1/1/2016 2:40,1/1/2016 2:45
2016,1,1,3,01/01/2016,0,1/1/2016 3:45,MIDNIGHT,ROBBERY,OTHERS,4953 - 5099 BLOCK OF G STREET SE,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16000194,406004,134756,1/1/2016 2:46,1/1/2016 3:45
2016,1,1,3,01/01/2016,0,1/1/2016 3:58,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,1400 - 1499 BLOCK OF CLIFTON STREET NW,3,304,1,1B,Cluster 2,003700 1,3700,Precinct 23,16000206,397138,139417,1/1/2016 2:44,1/1/2016 2:45
2016,1,1,4,01/01/2016,0,1/1/2016 4:07,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,2400 - 2499 BLOCK OF NORTH CAPITOL STREET,5,501,5,5E,Cluster 21,003301 1,3301,Precinct 135,16000020,399215,139329,12/31/2015 23:45,12/31/2015 23:50
2016,1,1,4,01/01/2016,0,1/1/2016 4:18,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,500 - 599 BLOCK OF 15TH STREET NW,2,207,2,2A,,006202 1,6202,Precinct 2,16000186,397081,136558,1/1/2016 1:30,1/1/2016 1:36
2016,1,1,4,01/01/2016,0,1/1/2016 4:47,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,3600 - 4199 BLOCK OF OVERLOOK AVENUE SW,7,707,8,8D,,007301 1,7301,Precinct 123,16000064,398892,129641,1/1/2016 0:55,1/1/2016 2:37
2016,1,1,4,01/01/2016,0,1/1/2016 4:51,MIDNIGHT,ROBBERY,OTHERS,900 - 999 BLOCK OF R STREET NW,3,307,6,6E,Cluster 7,004901 2,4901,Precinct 21,16000220,397833,138305,1/1/2016 3:52,1/1/2016 4:31
2016,1,1,5,01/01/2016,0,1/1/2016 5:07,MIDNIGHT,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF 10TH STREET SE,1,106,6,6B,Cluster 26,007000 2,7000,Precinct 90,15208607,400638,134715,12/31/2015 16:45,12/31/2015 23:00
2016,1,1,5,01/01/2016,0,1/1/2016 5:08,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1218 - 1299 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,16000140,396372,137666,1/1/2016 0:15,1/1/2016 0:17
2016,1,1,5,01/01/2016,0,1/1/2016 5:11,MIDNIGHT,SEX ABUSE,OTHERS,200 - 499 BLOCK OF ANACOSTIA ROAD SE,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,16000198,403949,135293,1/1/2016 0:01,1/1/2016 0:20
2016,1,1,5,01/01/2016,0,1/1/2016 5:37,MIDNIGHT,THEFT/OTHER,OTHERS,3900 - 3919 BLOCK OF BENNING ROAD NE,6,602,7,7F,Cluster 30,009603 2,9603,Precinct 102,16000183,404459,136336,1/1/2016 3:08,1/1/2016 3:09
2016,1,1,5,01/01/2016,0,1/1/2016 5:38,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,1900 - 2099 BLOCK OF R STREET SE,7,701,8,8A,Cluster 34,007601 3,7601,Precinct 133,16000199,402025,133517,1/1/2016 3:08,1/1/2016 3:20
2016,1,1,5,01/01/2016,0,1/1/2016 5:50,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1400 - 1499 BLOCK OF F STREET NW,2,207,2,2C,Cluster 8,005800 1,5800,Precinct 129,16000003,397154,136611,12/31/2015 22:39,1/1/2016 0:13
2016,1,1,6,01/01/2016,0,1/1/2016 6:05,MIDNIGHT,ROBBERY,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,5500,Precinct 14,16000165,396217.89,138008.23,1/1/2016 2:15,1/1/2016 2:16
2016,1,1,6,01/01/2016,0,1/1/2016 6:08,MIDNIGHT,THEFT/OTHER,OTHERS,400 497  BLOCK OF L STREET NW,1,102,6,6E,Cluster 8,004701 2,4701,Precinct 1,16000278,398477,137319,1/1/2016 5:19,1/1/2016 5:53
2016,1,1,6,01/01/2016,0,1/1/2016 6:31,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1 - 99 BLOCK OF RHODE ISLAND AVENUE NW,5,501,5,5E,Cluster 21,003302 1,3302,Precinct 19,16000281,399081,138710,1/1/2016 5:30,1/1/2016 5:35
2016,1,1,7,01/01/2016,0,1/1/2016 7:09,DAY,ROBBERY,GUN,1400 - 1599 BLOCK OF NEWTON STREET NW,4,409,1,1A,Cluster 2,002802 2,2802,Precinct 41,16000284,396999,140521,1/1/2016 5:10,1/1/2016 5:16
2016,1,1,8,01/01/2016,0,1/1/2016 8:06,DAY,SEX ABUSE,OTHERS,150 - 199 BLOCK OF L STREET SE,1,106,6,6D,Cluster 27,007200 1,7200,Precinct 131,16000285,399650,134411,1/1/2016 1:00,1/1/2016 3:00
2016,1,1,8,01/01/2016,0,1/1/2016 8:47,DAY,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF K STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16000312,398009,137138,1/1/2016 0:45,1/1/2016 1:00
2016,1,1,9,01/01/2016,0,1/1/2016 9:47,DAY,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF 16TH STREET NW,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16000320,396829,136991,12/31/2015 18:45,1/1/2016 8:47
2016,1,1,10,01/01/2016,0,1/1/2016 10:30,DAY,THEFT/OTHER,OTHERS,2800 - 2899 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000100 4,100,Precinct 5,16000328,395007,137489,1/1/2016 9:30,1/1/2016 9:31
2016,1,1,10,01/01/2016,0,1/1/2016 10:37,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF 10TH STREET NW,1,101,2,2C,Cluster 8,010100 1,10100,Precinct 129,16000336,397745,137126,1/1/2016 7:00,1/1/2016 10:37
2016,1,1,10,01/01/2016,0,1/1/2016 10:40,DAY,SEX ABUSE,OTHERS,600 - 699 BLOCK OF M STREET NW,3,308,6,6E,Cluster 8,004802 2,4802,Precinct 18,16000308,398186,137531,1/1/2016 5:00,1/1/2016 5:30
2016,1,1,11,01/01/2016,0,1/1/2016 11:21,DAY,THEFT F/AUTO,OTHERS,1600  - 1641 BLOCK OF KALMIA ROAD NW,4,401,4,4A,Cluster 16,001600 4,1600,Precinct 62,16000347,396735,146442,12/31/2015 18:00,1/1/2016 9:00
2016,1,1,11,01/01/2016,0,1/1/2016 11:36,DAY,THEFT F/AUTO,OTHERS,3705  - 3799 BLOCK OF KANSAS AVENUE NW,4,404,4,4C,Cluster 18,002502 2,2502,Precinct 49,16000352,397452,141036,12/31/2015 20:00,1/1/2016 10:30
2016,1,1,11,01/01/2016,0,1/1/2016 11:53,DAY,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF I STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16000356,398315,137001,1/1/2016 11:20,1/1/2016 11:53
2016,1,1,11,01/01/2016,0,1/1/2016 11:59,DAY,THEFT F/AUTO,OTHERS,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2D,Cluster 1,004100 1,4100,Precinct 13,15208345,395984,138616,12/31/2015 12:00,12/31/2015 13:15
2016,1,1,12,01/01/2016,0,1/1/2016 12:18,DAY,THEFT/OTHER,OTHERS,1818 - 1899 BLOCK OF 18TH STREET NW,2,208,2,2B,Cluster 6,004202 2,4202,Precinct 14,16000368,396387,138593,12/27/2015 13:32,12/27/2015 23:00
2016,1,1,12,01/01/2016,0,1/1/2016 12:20,DAY,THEFT/OTHER,OTHERS,2200 - 2299 BLOCK OF I STREET NW,2,207,2,2A,Cluster 5,010800 1,10800,Precinct 2,16000373,395708,136984,12/31/2015 15:45,12/31/2015 17:00
2016,1,1,12,01/01/2016,0,1/1/2016 12:50,DAY,SEX ABUSE,OTHERS,2400 - 2599 BLOCK OF FRANKLIN STREET NE,5,503,5,5C,Cluster 22,011100 2,11100,Precinct 72,16000329,402515,139745,1/1/2016 1:00,1/1/2016 6:00
2016,1,1,13,01/01/2016,0,1/1/2016 13:11,DAY,THEFT F/AUTO,OTHERS,2416 - 2499 BLOCK OF 19TH STREET NW,3,303,1,1C,Cluster 1,004001 3,4001,Precinct 25,16000382,396004,139330,1/1/2016 6:45,1/1/2016 11:45
2016,1,1,13,01/01/2016,0,1/1/2016 13:22,DAY,MOTOR VEHICLE THEFT,OTHERS,2200 - 2320 BLOCK OF 15TH STREET NW,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,16000384,396985,139108,12/31/2015 11:30,1/1/2016 11:30
